round,seed,steps,validation_throughput_mbps
10,17,25600,6.666323781178059
10,17,26624,6.6597893423588905
10,17,27648,6.683034928723876
10,17,28672,6.053924360394984
10,17,29696,5.332934071811282
10,17,30720,4.660068953150444
10,17,31744,5.450819491227091
10,17,32768,4.894101020290213
10,27,1024,5.686313368922759
10,27,2048,6.5274427004158815
10,27,3072,6.34175834201959
10,27,4096,6.411540334546413
10,27,5120,5.420521308376261
10,27,6144,6.350602455400653
10,27,7168,6.218816762891413
10,27,8192,6.040678628368747
10,27,9216,6.700663202204913
10,27,10240,6.52386943404465
10,27,11264,6.634054156451055
10,27,12288,6.587520385220535
10,27,13312,6.293117330517301
10,27,14336,6.593323659477993
10,27,15360,6.479283976612454
10,27,16384,6.516446960095318
10,27,17408,5.5031910865420945
10,27,18432,5.694102258929885
10,27,19456,6.530689590026535
10,27,20480,5.962727112419305
10,27,21504,6.398348450410996
10,27,22528,6.0055766165308935
10,27,23552,5.8233540282774365
10,27,24576,5.357117342551749
10,27,25600,5.6773665499767905
10,27,26624,5.582947282644629
10,27,27648,5.511533125021472
10,27,28672,4.818502472343089
10,27,29696,5.074769039472126
10,27,30720,6.105254263004884
10,27,31744,4.595898363290344
10,27,32768,4.601239627025746
